2594962938	3010330128	223
2594962938	3116772841	46
2594962938	3140988899	175
2594962938	3152278719	127
2594962938	3205238869	173
2594962938	3508829198	135
2594962938	3797714014	201
2594962938	3938546908	38
2594962938	3940486845	182
2594962938	4120787095	175
2594962938	4186301354	23
2594962938	4198656821	200
2595706683	2859300785	167
2595706683	3028236322	126
2595706683	4118297406	254
2595706683	4168105985	234
2595880515	3477215581	237
2595880515	3766333679	143
2595880515	3913339748	49
2596286211	4138817254	145
2596337397	2677196904	245
2596337397	2910761850	243
2596337397	4232983215	87
2596700127	3210479667	79
2596700127	4047089234	118
2597235972	2919879450	236
2597235972	3253800463	168
2597235972	3255676438	66
2597375290	3023980294	56
2597375290	3345568613	255
2597375290	3418651748	33
2597694799	3134931751	39
2597694799	3148025070	41
2598118777	3116325297	121
2598118777	3714795259	23
2598118777	4280630461	37
2598228007	3293776807	169
2598228007	3427350109	201
2598228007	3994029388	193
2598228007	4287733502	67
2598885234	2723175751	179
2598885234	2894625047	223
2598885234	3269790063	38
2598885234	3278428268	114
2598885234	3431741828	44
2598885234	3575969401	141
2598885234	3959466241	200
2598885234	4233013431	210
2598993869	2786782533	160
2598993869	3200438363	157
2598993869	3577072254	136
2598993869	3809046397	97
2598993869	3928116090	154
2598993869	4061021321	175
2598993869	4101799749	220
2598993869	4287197415	249
2599233663	2805355733	244
2599233663	4099482761	38
2599233663	4287197415	137
2600551703	3797485332	204
2600822414	3648678238	251
2600863311	3682499342	144
2600863311	3766333679	165
2600863311	4065516028	173
2600973389	2761674316	37
2600973389	3099483899	230
2600973389	3110881901	127
2600973389	3189269933	211
2600973389	3394794161	151
2600973389	4031266653	119
2600973389	4034849318	66
2600973389	4061021321	73
2601068207	2610073595	214
2602444331	2760174697	245
2602444331	3439282114	14
2602444331	3640346976	94
2602444331	4053395899	221
2602666994	3354329170	54
2602666994	3887899737	1
2602697058	2821078855	80
2602697058	3295855835	245
2603668010	3110673489	86
2603668010	3197177863	200
2605082998	2659402991	230
2605407130	2642502253	132
2605407130	2822948916	152
2605407130	3999162789	248
2605407130	4200141097	107
2606131442	3764306060	53
2606131442	3785640161	203
2606789042	3276007178	107
2606789042	4205003094	57
2606941077	3253232002	99
2607327473	3249069924	144
2607327473	3289933964	210
2607327473	3365133039	33
2607466245	3889417985	148
2607466245	4162437257	214
2607466245	4198831618	147
2607618908	2849603440	229
2607618908	2925456957	124
2607618908	3416812001	48
2607618908	3770690753	113
2607618908	3833976216	153
2607618908	3858112231	47
2607618908	4081537493	128
2607815674	2698400861	187
2607815674	2804978538	76
2607815674	2847109505	137
2607815674	3493392752	102
2607815674	3503681057	58
2607815674	3678241823	183
2607846025	3857376273	123
2608206069	3397360341	252
2610073595	2906521534	9
2610073595	2916708879	139
2610073595	3476264776	0
2610073595	4271449624	62
2610331098	3638651186	138
2610331098	4214515275	35
2610633556	3773265497	106
2610764026	3739437180	177
2610764026	3808191857	12
2610764026	4209378624	56
2610842342	2927396234	103
2610842342	3329215734	49
2610842342	4263290436	161
2610985375	2805905644	80
2611507299	2895319128	41
2611507299	3228059737	68
2611507299	3355783620	124
2611507299	3773379414	211
2611698284	3326775737	165
2611698284	3521426348	40
2611698284	3814522136	71
2611698284	4130515544	131
2611698284	4194202085	143
2611698284	4200141097	162
2611787639	2646785398	247
2611787639	2847109505	183
2611787639	2956635579	75
2611787639	3283792114	219
2611787639	3775041627	172
2611787639	4012338066	186
2611867543	2645940398	64
2611867543	2983868703	87
2611867543	3097969892	52
2611867543	4115818904	113
2612149952	3130330427	208
2612149952	3810083555	147
2612149952	3924789224	150
2612553277	3099603018	194
2612553277	3732583775	14
2613097864	2763210761	155
2613097864	2825297638	193
2613097864	3134658320	153
2613097864	4157609218	157
2613164678	2814715476	10
2613164678	3558689605	57
2613164678	3860545175	42
2613181387	2835873689	217
2613181387	3365133039	200
2613181387	4183411783	182
2613201357	3892792509	100
2613346215	3140988899	160
2613346215	3310738116	151
2613346215	3581056906	148
2613931077	2884590672	138
2613931077	3331311093	149
2613931077	3500889799	49
2614200397	2637646158	166
2614200397	2825294083	103
2614200397	3648678238	255
2614200397	4003848209	203
2614843085	2889429987	149
2614843085	3279703806	177
2614843085	4061021321	189
2614843085	4198831618	186
2614843085	4224184231	157
2615705315	3354666107	199
2616455488	2914807456	52
2616455488	3851283208	225
2616779899	3421988934	17
2616779899	3882039578	229
2618586886	2645725349	168
2618586886	2749561558	77
2618586886	4200751723	223
2618586886	4254575514	246
2619002147	2644421461	108
2619002147	4110775026	229
2619772874	2659402991	255
2619772874	2758054797	220
2619772874	3172587466	78
2619772874	3544331607	20
2620358380	2838795896	176
2620358380	3913913931	96
2621797310	3404186825	220
2621797310	3475319508	14
2621797310	4039616718	133
2622238356	3140988899	198
2622238356	3859296357	19
2623341861	3850322423	21
2623689413	2721666574	28
2623689413	2775544917	0
2623689413	4177429344	21
2623970065	3892792509	207
2625008774	3066745233	162
2625008774	3781094579	37
2625008774	4224619314	43
2625008774	4234903573	249
2625025501	2744157983	199
2625025501	2830213466	4
2625025501	2859300785	201
2625025501	2979260732	219
2625025501	3601296636	92
2625025501	3808284832	130
2625025501	4052448899	191
2625025501	4198831618	199
2625025501	4221027071	237
2625057813	3191939494	214
2625057813	3331311093	209
2625057813	3408112506	253
2625379836	2913345481	39
2625379836	3146153907	166
2625379836	3457653973	180
2625379836	3870289924	201
2625702152	2703461368	80
2625702152	2713149885	48
2625702152	2909060453	93
2625702152	3236717634	87
2625702152	3399198228	58
2625702152	3421988934	237
2625702152	3496694903	197
2625702152	4132046420	44
2625702152	4183781701	232
2625702152	4286627782	26
2626296920	3450103895	198
2626296920	3462659205	114
2626296920	3785982922	58
2626816195	2731003148	209
2626816195	2826003011	229
2626816195	3111378917	211
2626816195	3158276391	125
2626816195	4263902165	53
2626946233	2684464813	78
2626946233	2705512278	98
2626946233	2950097392	189
2626946233	3034264917	154
2626946233	3126157076	130
2626946233	3136975037	182
2626946233	3463129531	134
2626946233	3665288729	214
2626946233	4074984845	184
2627067886	3083387408	72
2627067886	3146153907	113
2627067886	3281404782	29
2627780097	2729235251	83
2627780097	3941767879	117
2627780097	4138459731	232
2627780097	4198656821	38
2627780097	4204134422	187
2628300045	2633191092	163
2628300045	2704172549	78
2628300045	2775544917	18
2628300045	2919879450	96
2628300045	4108304977	51
2628504959	3882503144	229
2628504959	4232983215	159
2628834372	2691060910	176
2628834372	3365133039	65
2628834372	3941767879	42
2628866386	2830632288	232
2628866386	3242698072	248
2628866386	3809851810	54
2629931251	2983541639	4
2629931251	3140988899	212
2629931251	3613186463	144
2629931251	3839029629	99
2629999141	3781094579	253
2630046438	3335391749	20
2630046438	3797485332	118
2630248806	3550968444	109
2630972122	2749152931	137
2630972122	3515260905	239
2630972122	3829773315	255
2631074874	3383577698	202
2631074874	3724323453	239
2631074874	4031266653	115
2631554725	2805905644	159
2631554725	2830213466	165
2631554725	2953969922	57
2631554725	2987412591	244
2631554725	3197409506	99
2631554725	3238845885	114
2631554725	3421988934	202
2631554725	3937934028	249
2631554725	3990790742	176
2631554725	4079140356	210
2631554725	4118608960	95
2631554725	4167859470	88
2631576227	3003529678	184
2631576227	3151903103	124
2631576227	3225905421	233
2631576227	3758654708	24
2632407019	3100372388	130
2632407019	3402858511	233
2632407019	3853611487	242
2632407019	3901473395	49
2632407019	4204939041	249
2632503871	3152278719	38
2632725348	2652746088	147
2632725348	2860099962	204
2632725348	3013960337	125
2632725348	3248515989	238
2632792731	3256902349	80
2632800620	3400667341	151
2632800620	4244148306	104
2634367044	3329215734	108
2634367044	3336405511	126
2634367044	3666041858	197
2635373268	3095510994	29
2635373268	3304003853	42
2635373268	3375410405	219
2635373268	3535701902	231
2635373268	3890498307	165
2635373268	4002424103	219
2635373268	4040145947	11
2635656913	3226802374	32
2635656913	3434941943	196
2636336894	2697954145	113
2636336894	2762335566	175
2636336894	2825297638	31
2636336894	2839894104	136
2636336894	2933884467	129
2636336894	3039566796	82
2636336894	3228085778	229
2636336894	3454885509	137
2636336894	3603009639	250
2636336894	3730434996	240
2636336894	3743093017	40
2636336894	3775423326	1
2636336894	4066399875	116
2636336894	4120382064	150
2636336894	4147053812	30
2636692159	2849767291	51
2636692159	3289933964	210
2636692159	3361731705	218
2636692159	3408934247	167
2636692159	3640346976	30
2636692159	3963114214	71
2637646158	3036422837	79
2637646158	3088180824	52
2637646158	3535153980	0
2637646158	3601296636	164
2637646158	3857376273	64
2637646158	4018298118	247
2637822265	3047210654	77
2637822265	3238845885	1
2637822265	3544808051	116
2637822265	3595864546	132
2637822265	4061021321	168
2637822265	4194361061	28
2637822265	4229915023	72
2637873665	2814395619	98
2637873665	3497718129	188
2637873665	3701006872	247
2637873665	3719385142	10
2637873665	3975886376	158
2638840314	3918404928	160
2638840314	4224619314	182
2638910080	2933884467	168
2638910080	3999322754	91
2638910080	4150219235	95
2638910080	4222953935	78
2639089253	2775544917	141
2639089253	3008304596	35
2639089253	3305622142	207
2639710744	2680394583	216
2639710744	3638651186	202
2640233399	2692176431	233
2640233399	2792364878	186
2640233399	2797473160	39
2640233399	3901049285	97
2640317996	3751469656	136
2640317996	3878446508	232
2640317996	4174177959	133
2640426909	2683596400	107
2640426909	3216532104	41
2640426909	3894723224	14
2640448950	2701287622	17
2640448950	2812609737	95
2640448950	3492132168	200
2640448950	3566552178	63
2641105178	2987412591	156
2641105178	3365133039	172
2641105178	3684164363	123
2641105178	3756312451	202
2641648496	3676961476	21
2641648496	3908013913	135
2641648496	4154645468	173
2641679733	2659402991	202
2641679733	2704172549	109
2641679733	3368849443	22
2641679733	4164292762	228
2641679733	4226040440	200
2641979458	3024829076	217
2641979458	3462659205	78
2641979458	3982876860	52
2642020122	3263483694	248
2642020122	3310202861	15
2642020122	3773379414	233
2642502253	2911856528	226
2642502253	3281361772	227
2642502253	3458098776	59
2642953731	2679633691	158
2642953731	3628169018	45
2642953731	3735133883	174
2643347575	3462659205	110
2643347575	3486982734	161
2643347575	3780992286	35
2643347575	4198831618	136
2643347575	4232797466	222
2644421461	2659402991	29
2644421461	2729984953	126
2644421461	2830638350	157
2644421461	3103018125	183
2644421461	3148661639	10
2644421461	3457653973	46
2644421461	3608169902	154
2644421461	3842191212	165
2644421461	3892751823	231
2644421461	4106828814	204
2644421461	4266545562	229
2645165645	2839649944	197
2645725349	3004156171	163
2645926842	2733751870	200
2645926842	3024829076	175
2645926842	3365133039	48
2645926842	3580174221	57
2645926842	3889761555	13
2645926842	4291975168	69
2645940398	2777748816	74
2645940398	2865277685	215
2645940398	3331412608	197
2645940398	3738563439	104
2645940398	3835757507	120
2645940398	3991826638	24
2645940398	4244148306	135
2645954145	2708619365	73
2645954145	3140988899	164
2645954145	3257318213	142
2645954145	3417217798	240
2645954145	3564708837	147
2645954145	3763193360	21
2645954145	3871121348	254
2645954145	4244148306	77
2646140114	2766448783	172
2646140114	3081620264	168
2646140114	3147461595	71
2646140114	3434889861	57
2646140114	3502648767	49
2646140114	3619499463	2
2646140114	3803941504	174
2646140114	3856680770	122
2646140114	4149024133	125
2646352951	3120975595	8
2646388948	2928015375	52
2646388948	3048532399	80
2646388948	4244148306	59
2646459503	2679633691	51
2646459503	3076147731	71
2646459503	3742130152	76
2646459503	3939664515	245
2646470447	3254220789	203
2646470447	3398754308	208
2646470447	3563473123	58
2646470447	3690489463	121
2646470447	3709729143	240
2646470447	3865798089	251
2646470447	4083158221	44
2646470447	4198831618	212
2646785398	3618774519	20
2647175177	3041247421	70
2647175177	4001521423	36
2648081907	3350331356	193
2648902727	3137664170	66
2648902727	4175356492	48
2649558470	2651737415	129
2649558470	3486587692	143
2649558470	4118840685	168
2650595471	3174467384	189
2650595471	3337009596	175
2650639112	2926519816	31
2650639112	3694751002	44
2650803563	2749519698	43
2650803563	2925581185	132
2650803563	2991998388	52
2650803563	3344537096	244
2650803563	3462659205	20
2650803563	3556381714	30
2650803563	3586703847	159
2650803563	3673322091	176
2650803563	3988090950	89
2650803563	4018443296	101
2650803563	4164152831	200
2651737415	3399198228	104
2651737415	3619499463	247
2651737415	4030381492	76
2652265841	3462659205	99
2652265841	3486955648	133
2652265841	4110910429	56
2652746088	4198831618	181
2653586767	2762335566	229
2653586767	3321927038	160
2653586767	3386750576	54
2653586767	3561042975	134
2653725321	2918014561	250
2653725321	3156717180	193
2653725321	4111765677	72
2653725321	4253842840	218
2653801646	2884590672	91
2653801646	3225911326	165
2653801646	3640280375	40
2653801646	3916051813	202
2654443942	3001002923	134
2654640178	2659402991	149
2654640178	2894625047	70
2654640178	2979260732	154
2654775909	2816331930	238
2654775909	3261468670	116
2654775909	3396068463	164
2654775909	3804843758	95
2654775909	3892792509	57
2654775909	3985558470	20
2655134851	2883981076	92
2655134851	2900944061	21
2655134851	3155461897	175
2655134851	3217232002	7
2655134851	4039718289	194
2655543944	2816927318	235
2655543944	3638651186	193
2655556486	2663180705	4
2655556486	3115244952	223
2655556486	3121098813	141
2655556486	3290886179	230
2655556486	3307068529	253
2655556486	3323417258	89
2655556486	3436592803	177
2655556486	3526186382	71
2656243811	3651826876	254
2656988056	3074584152	215
2656988056	3255870077	96
2656988056	3739281194	12
2657597356	3063985580	243
2657597356	3525054054	196
2657597356	3544388587	133
2657793261	3007653691	215
2657793261	3212459084	165
2657793261	3951904213	155
2657793261	4101848245	125
2658268076	2677549773	189
2658268076	3816061445	22
2659264220	3679176043	205
2659264220	3695014084	57
2659385222	3773230791	146
2659385222	4150219235	9
2659385222	4207275632	49
2659402991	2663731068	55
2659402991	2670225908	187
2659402991	2696003638	101
2659402991	2702947574	152
2659402991	2720512400	215
2659402991	2724134135	38
2659402991	2748718723	192
2659402991	2770477903	135
2659402991	2781160351	165
2659402991	2798110332	123
2659402991	2801279752	31
2659402991	2805355733	114
2659402991	2830632288	158
2659402991	2863322583	6
2659402991	2883981076	138
2659402991	2897081558	10
2659402991	2910761850	62
2659402991	2949167631	161
2659402991	2952891930	90
2659402991	2953969922	231
2659402991	2979260732	202
2659402991	2998657536	101
2659402991	3003529678	103
2659402991	3023980294	24
2659402991	3041247421	186
2659402991	3069406632	168
2659402991	3092603741	226
2659402991	3111378917	65
2659402991	3133613604	26
2659402991	3144259557	151
2659402991	3176501058	71
2659402991	3184296549	147
2659402991	3197409506	79
2659402991	3215489512	4
2659402991	3226771585	105
2659402991	3233649126	243
2659402991	3235606038	189
2659402991	3261468670	38
2659402991	3263483694	122
2659402991	3289280307	47
2659402991	3304251081	109
2659402991	3312387923	84
2659402991	3330816718	21
2659402991	3332769762	211
2659402991	3336577023	109
2659402991	3358288461	32
2659402991	3375410405	66
2659402991	3384555273	201
2659402991	3394794161	140
2659402991	3417060688	170
2659402991	3420103043	124
2659402991	3429215898	11
2659402991	3431081660	238
2659402991	3434497562	159
2659402991	3434941943	235
2659402991	3463129531	201
2659402991	3492989752	221
2659402991	3510146720	131
2659402991	3520237985	110
2659402991	3536269354	47
2659402991	3549579075	107
2659402991	3568035314	250
2659402991	3568637703	235
2659402991	3580350111	91
2659402991	3596956740	205
2659402991	3626195583	44
2659402991	3665288729	109
2659402991	3668955821	13
2659402991	3674596725	180
2659402991	3680712276	56
2659402991	3684899032	52
2659402991	3706985167	194
2659402991	3709729143	64
2659402991	3717886595	197
2659402991	3732348303	237
2659402991	3734187883	227
2659402991	3746261046	254
2659402991	3773005895	175
2659402991	3808191857	81
2659402991	3845121845	69
2659402991	3845177752	131
2659402991	3850322423	100
2659402991	3858706655	24
2659402991	3866675653	216
2659402991	3876485510	65
2659402991	3923976965	175
2659402991	3949287590	17
2659402991	3952901724	88
2659402991	3962292391	98
2659402991	3979736869	46
2659402991	3989937652	125
2659402991	4027442582	27
2659402991	4034546418	155
2659402991	4039121941	3
2659402991	4061021321	234
2659402991	4061571930	199
2659402991	4069742449	166
2659402991	4075271024	215
2659402991	4099305332	159
2659402991	4102187852	114
2659402991	4119325160	29
2659402991	4126754086	179
2659402991	4135974481	254
2659402991	4159385929	120
2659402991	4164152831	65
2659402991	4166231982	102
2659402991	4187262565	210
2659402991	4198831618	246
2659402991	4200751723	206
2659402991	4214035379	9
2659402991	4219375068	196
2659402991	4224184231	241
2659402991	4230131648	6
2660408447	3069406632	185
2660408447	3184829547	103
2660408447	3455935244	157
2660573708	3502648767	130
2660573708	3658905842	136
2660767575	2948591604	88
2662146425	3550968444	2
2662146425	3588410168	252
2662146425	3651884555	121
2662146425	3867122194	188
2662587836	3645965265	46
2663180705	2781907614	184
2663180705	4199391935	214
2663205616	4244035375	180
2663296592	2849603440	242
2663454523	3151903103	4
2663731068	2814851312	213
2663731068	2933345266	242
2663731068	3040075058	113
2663731068	3186054252	35
2663731068	3242698072	228
2663731068	3354666107	211
2663731068	3462020495	56
2663731068	4170091685	96
2665013450	3081709565	175
2665013450	3988924224	149
2665013450	4198264429	43
2665249970	3123753859	112
2665249970	3962882208	132
2665249970	4001521423	238
2665504578	2669157077	33
2665504578	2670974652	110
2665504578	2835118704	108
2665504578	2837096636	223
2665504578	2839894104	27
2665504578	2995548851	54
2665504578	3003529678	81
2665504578	3051593939	41
2665504578	3150667318	219
2665504578	3216648206	160
2665504578	3337009596	174
2665504578	3363298509	214
2665504578	3393600888	84
2665504578	3564495572	20
2665504578	3706774110	217
2665504578	3732583775	124
2665504578	3787937200	190
2665504578	3864650523	222
2665504578	3867052845	60
2665504578	3896140407	248
2665504578	4037304573	162
2665504578	4175356492	93
2665504578	4182842399	178
2665504578	4198831618	82
2665504578	4209378624	6
2666329640	3621285640	17
2666329640	3885547253	200
2666890792	3124503403	152
2666890792	3243288507	255
2666890792	4228374047	45
2667795435	2779664038	244
2667795435	2864435722	88
2667795435	2880520012	193
2667795435	2952241537	9
2667795435	3014483662	16
2667795435	3151567828	86
2667795435	3187712546	28
2667795435	3343295198	190
2667795435	3498691607	129
2667795435	3598371146	131
2667795435	3701571920	15
2667795435	3780992286	226
2667795435	3904463891	54
2667795435	4035990823	110
2667795435	4244382184	102
2669157077	2817608856	170
2669157077	2980755018	236
2669157077	3020204490	14
2669157077	3248515989	123
2669758503	3913339748	135
2670225908	2699982550	99
2670225908	2791050577	70
2670225908	3092129014	158
2670225908	3230405623	89
2670225908	3490110122	187
2670225908	3724159533	195
2670225908	3892792509	0
2670225908	4116754546	209
2670225908	4173837248	112
2670225908	4187306920	50
2670225908	4198039991	89
2670237994	3627092382	35
2670237994	3917209784	217
2670451210	2863947743	3
2670451210	2945142745	236
2670451210	3556381714	115
2670466234	3264925226	170
2670466234	4065516028	10
2670974652	2939115752	83
2670974652	3711871501	125
2670974652	4198831618	142
2671115563	2687653956	139
2671115563	3417060688	98
2671425052	3184296549	38
2671425052	3376921755	221
2671425052	3608405395	196
2671732561	4110964680	28
2671957810	3028095639	11
2671957810	3179101195	243
2672145530	3216532104	113
2672718988	3228623949	19
2672718988	3389051173	240
2672718988	3707366452	202
2672718988	4110910429	115
2672767032	3780992286	67
2672767032	4198831618	56
2673009748	2724247024	166
2673009748	3081620264	54
2673009748	3735133883	147
2673219631	2682187323	38
2673219631	2749152931	122
2673219631	3665288729	104
2673219631	3887899737	72
2673219631	4070805488	189
2673290089	3648678238	120
2673290089	3665288729	137
2673691711	3375410405	79
2673691711	4149024133	2
2673691711	4255786574	55
2674187408	2971854959	252
2674187408	3012708700	164
2674187408	3578319052	208
2674187408	3728424547	68
2675160474	2763210761	1
2675160474	3255069180	11
2675160474	3549579075	38
2675330538	2801279752	146
2675330538	3356879479	18
2675387335	2806301600	39
2675387335	3569169887	38
2677549773	3279703806	116
2677549773	3376269872	119
2677549773	3487931522	161
2677549773	3691711289	30
2677549773	3934257337	39
2677549773	3963373048	71
2678098997	3304142289	144
2678098997	3748549150	155
2678099423	3147461595	217
2678099423	3206290483	64
2678099423	3502296859	108
2678099423	3548060409	64
2678099423	3845993273	248
2678372467	2884590672	148
2678372467	3096730788	59
2678372467	3577072254	41
2678372467	4208771874	156
2678949209	4138599464	9
2679633691	3010330128	178
2679633691	3109747536	86
2679633691	3593938111	46
2679633691	3874398063	111
2679633691	4157609218	183
2679633691	4164152831	220
2679633691	4175356492	170
2679633691	4228374047	146
2680394583	2792364878	252
2680394583	2826003011	237
2680394583	3626793210	189
2680394583	3814254205	96
2680394583	3957150611	26
2680394583	4044519407	41
2680439654	2953055743	176
2680439654	3297320619	184
2680583689	3836297749	219
2680583689	3894723224	138
2682125610	3421988934	197
2682187323	3345869001	157
2682187323	3598010665	116
2682187323	4061021321	228
2682440467	2883981076	17
2682440467	3475308995	172
2682555289	3455935244	26
2682590173	2884590672	177
2682590173	3730034811	239
2682884081	2838901392	93
2682884081	2840014521	146
2682884081	3064972303	62
2682884081	3102809094	106
2683114206	3069817141	251
2683114206	3281463864	35
2683114206	3518462618	47
2683114206	3609078168	210
2683114206	3691438193	178
2683114206	3785185670	45
2683596400	2701287622	39
2683596400	2830638350	224
2683596400	2852546772	42
2683596400	2913345481	55
2683596400	2953055743	143
2683596400	3003529678	8
2683596400	3008385955	119
2683596400	3038778436	70
2683596400	3122981673	89
2683596400	3201471716	157
2683596400	3211257594	11
2683596400	3213179108	131
2683596400	3266500783	65
2683596400	3314938749	223
2683596400	3326775737	8
2683596400	3566555616	179
2683596400	3608962005	26
2683596400	3649950140	55
2683596400	3694751002	157
2683596400	3867133988	240
2683596400	4088705099	10
2683596400	4120265993	131
2683596400	4194402237	52
2683596400	4209206111	120
2683596400	4256299805	247
2683869265	2689353187	80
2683869265	2840014521	234
2683869265	2932345195	216
2683869265	3373534329	143
2684181051	3341906106	172
2684181051	3650113054	207
2684464813	3038865632	3
2684464813	3881018687	253
2685288703	2997059611	245
2685314589	3940460479	161
2685314589	4263290436	158
2685351102	2816287585	196
2685351289	3397360341	129
2685351289	4081636899	127
2685577958	2772171810	200
2685577958	3004715303	57
2685577958	4010604531	28
2685684085	2795776878	133
2685684085	3175444735	175
2685684085	3284546578	154
2685983588	3335391749	17
2685983588	3544808051	139
2685983588	3635032371	77
2685983588	4062248098	31
2687545363	2754629161	39
2687545363	2953956268	122
2687545363	3123412205	110
2687545363	3283792114	69
2687545363	4276317532	93
2687653956	3361109617	117
2687653956	3979736869	102
2687653956	4191896972	185
2687660050	2824998498	166
2687660050	3527434575	146
2687660050	3748549150	90
2688441768	3207782004	42
2688441768	3791199022	206
2688441768	4035990823	33
2688818613	2940034132	191
2688818613	3401590643	47
2688818613	3522591172	201
2689353187	2754451938	145
2689353187	3397736809	122
2689353187	3463129531	184
2689353187	3873069066	22
2689894464	2763210761	253
2689894464	2839894104	0
2689894464	2982084920	66
2689894464	3088180824	28
2689894464	3177822827	143
2689894464	3213060686	22
2689894464	3399157582	59
2689894464	3426320289	50
2689894464	3581748807	44
2689894464	3640346976	81
2689894464	3642690518	12
2689894464	3665288729	33
2689894464	4004781799	47
2689894464	4066078513	222
2689894464	4099865425	48
2689894464	4198831618	199
2689894464	4293225736	157
2690657381	3115244952	34
2690657381	3472051408	226
2690657381	3475319508	7
2690657381	3623528231	106
2690657381	3908013913	14
2690915286	3223549143	43
2690915286	3365133039	206
2690915286	3701006872	43
2690915286	3741314551	124
2691060910	3434941943	228
2691060910	3685719190	235
2691060910	3711330923	14
2691100627	3025784813	16
2691100627	3324605307	75
2691100627	3665288729	98
2691157704	3140988899	12
2692176431	3894723224	177
2692176431	4175976272	39
2692569177	3076147731	123
2692569177	3803941504	176
2692733894	2734118497	176
2692733894	2802471680	3
2692883056	2934371172	241
2692883056	3908013913	89
2692883056	4085322760	36
2693580073	3119267476	242
2693580073	3501205603	78
2693580073	3544808051	28
2693580073	3843836220	188
2693580073	4138459731	154
2693580073	4269674118	2
2695300061	3073790592	152
2695300061	3908013913	59
2695300061	4038756419	210
2696003638	2786341786	195
2696003638	2800916015	101
2696003638	2804978538	47
2696003638	3121098813	227
2696003638	3199737541	212
2696003638	3223997384	218
2696003638	3428160858	0
2696003638	3431741828	18
2696003638	3493998052	5
2696003638	3547649091	243
2696003638	3889417985	148
2696003638	3894021875	232
2696003638	3999322754	4
2696003638	4026647114	117
2696003638	4043142515	25
2697083897	3954112006	148
2697442117	2986666092	53
2697442117	3788909064	52
2697954145	3714795259	42
2697954145	4027545536	45
2698400861	2830985610	129
2698400861	2884172877	44
2698400861	3257821904	80
2698400861	3474755324	26
2698400861	3486587692	209
2698400861	4119998147	126
2698400861	4183411783	140
2698400861	4206080555	158
2698400861	4265947579	181
2698849796	2938842617	246
2698849796	4138459731	111
2698849796	4198831618	71
2698849796	4292094058	98
2699461587	2963779976	152
2699461587	3191078556	16
2699461587	3800190152	37
2699461587	3979736869	251
2699461587	4120382064	65
2699461587	4198831618	59
2699742893	2947352692	208
2699742893	3429982405	242
2699742893	3525238305	149
2699947704	2750467498	106
2699947704	2753632217	249
2699982550	3810813207	201
2699982550	4159850857	237
2700005784	3329215734	193
2700005784	3550870996	37
2700005784	4174522941	164
2700079762	3959471774	234
2700079762	3988797473	61
2700578285	2709823514	169
2700578285	3501205603	36
2700578285	4198831618	9
2701287622	2885959534	40
2701287622	3618101078	126
2701287622	3651884555	79
2701287622	4084041922	63
2701765481	2713336057	189
2701765481	3040919250	228
2701765481	3111329330	121
2701765481	3209468331	190
2701765481	3331311093	52
2701765481	3396068463	179
2701765481	3426320289	1
2701765481	3554154778	154
2701765481	3617925837	218
2701765481	3652137209	55
2701765481	3714278136	183
2701765481	3896709341	209
2701765481	3974371143	25
2701765481	4110529243	85
2701765481	4120787095	68
2701765481	4214085342	161
2701856303	2920167146	190
2701856303	3236104498	187
2701856303	3892792509	101
2701856303	4125830640	232
2701863880	4109652522	238
2702184970	2758054797	13
2702184970	2793249129	91
2702184970	3518999557	236
2702184970	3558689605	89
2702184970	3801380644	62
2702200266	3005360788	5
2702200266	3271989404	240
2702947574	2849108431	163
2702947574	3431741828	89
2702947574	3656056837	168
2702966387	3088574949	151
2702966387	3243130545	43
2702966387	3563523663	126
2702966387	3860383661	60
2703196525	3233649126	22
2703196525	3535153980	185
2703196525	3628169900	196
2703196525	3651164775	142
2703196525	3998183284	191
2703278119	3254220789	102
2703278119	3421988934	133
2703461368	2890458272	150
2703461368	3276083482	152
2703461368	3310738116	227
2703461368	3392181893	6
2703461368	3576567719	152
2704172549	3103079671	244
2704172549	3387265268	95
2704172549	3405053555	252
2704172549	3903555332	247
2704172549	3904375733	32
2704795553	2883981076	196
2704924723	4198831618	224
2705010670	3892792509	103
2705428108	2907696638	246
2705428108	3401703464	75
2705428108	3928369690	31
2705428108	4150219235	151
2705428108	4289387646	73
2705512278	2713336057	47
2705512278	2884590672	71
2705512278	2975815763	214
2705512278	4021893504	94
2706716246	3676277001	84
2707134925	2922216949	226
2707134925	3397203570	16
2707134925	3493392752	23
2707366301	2848331610	125
2707366301	2952891930	203
2708290103	3640346976	14
2708290103	4204416018	151
2709120263	2724134135	122
2709120263	2823892816	97
2709120263	3860882835	199
2709120263	4198831618	120
2709823514	2982084920	149
2709823514	3184296549	156
2711374313	2891623492	121
2711374313	3063650858	216
2711374313	3813036899	218
2711374313	4069742449	14
2713124375	2718837569	64
2713124375	3575456333	132
2713124375	3809046397	224
2713124375	4262357097	80
2713149885	3424494285	32
2713149885	3507549775	16
2713171374	3945629115	126
2714905270	4122563763	64
2715638955	3429982405	143
2715638955	3982876860	160
2715721158	3484172089	210
2716665359	2862526335	139
2716665359	2928015375	44
2716665359	3892449470	4
2717743471	3403365857	184
2718094915	2981039816	87
2718094915	3663770408	54
2718305574	3048864240	136
2718305574	4272436738	232
2718742774	3744585706	249
2718742774	3794649466	212
2718837569	3141035488	236
2718837569	3257318213	9
2718837569	3638651186	206
2718837569	3708391298	111
2718837569	3730190997	51
2718837569	3744585706	0
2718837569	3998746699	101
2719513514	2839894104	75
2719513514	4101850841	11
